,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
6080,24/03/2020,24,3,2020,51,0,Saudi_Arabia,SA,SAU,33699947.0
6081,23/03/2020,23,3,2020,119,0,Saudi_Arabia,SA,SAU,33699947.0
6082,22/03/2020,22,3,2020,118,0,Saudi_Arabia,SA,SAU,33699947.0
6083,21/03/2020,21,3,2020,36,0,Saudi_Arabia,SA,SAU,33699947.0
6084,20/03/2020,20,3,2020,67,0,Saudi_Arabia,SA,SAU,33699947.0
6085,19/03/2020,19,3,2020,38,0,Saudi_Arabia,SA,SAU,33699947.0
6086,18/03/2020,18,3,2020,0,0,Saudi_Arabia,SA,SAU,33699947.0
6087,17/03/2020,17,3,2020,15,0,Saudi_Arabia,SA,SAU,33699947.0
6088,16/03/2020,16,3,2020,32,0,Saudi_Arabia,SA,SAU,33699947.0
6089,15/03/2020,15,3,2020,0,0,Saudi_Arabia,SA,SAU,33699947.0
6090,14/03/2020,14,3,2020,24,0,Saudi_Arabia,SA,SAU,33699947.0
6091,13/03/2020,13,3,2020,17,0,Saudi_Arabia,SA,SAU,33699947.0
6092,12/03/2020,12,3,2020,25,0,Saudi_Arabia,SA,SAU,33699947.0
6093,11/03/2020,11,3,2020,5,0,Saudi_Arabia,SA,SAU,33699947.0
6094,10/03/2020,10,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0
6095,09/03/2020,9,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0
6096,08/03/2020,8,3,2020,2,0,Saudi_Arabia,SA,SAU,33699947.0
6097,06/03/2020,6,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0
6098,03/03/2020,3,3,2020,1,0,Saudi_Arabia,SA,SAU,33699947.0
6099,29/03/2020,29,3,2020,11,0,Senegal,SN,SEN,15854360.0
6100,28/03/2020,28,3,2020,14,0,Senegal,SN,SEN,15854360.0
6101,27/03/2020,27,3,2020,6,0,Senegal,SN,SEN,15854360.0
6102,26/03/2020,26,3,2020,13,0,Senegal,SN,SEN,15854360.0
6103,25/03/2020,25,3,2020,7,0,Senegal,SN,SEN,15854360.0
6104,24/03/2020,24,3,2020,12,0,Senegal,SN,SEN,15854360.0
6105,23/03/2020,23,3,2020,11,0,Senegal,SN,SEN,15854360.0
6106,22/03/2020,22,3,2020,9,0,Senegal,SN,SEN,15854360.0
6107,21/03/2020,21,3,2020,11,0,Senegal,SN,SEN,15854360.0
6108,20/03/2020,20,3,2020,0,0,Senegal,SN,SEN,15854360.0
6109,19/03/2020,19,3,2020,5,0,Senegal,SN,SEN,15854360.0
6110,18/03/2020,18,3,2020,4,0,Senegal,SN,SEN,15854360.0
6111,17/03/2020,17,3,2020,1,0,Senegal,SN,SEN,15854360.0
6112,16/03/2020,16,3,2020,5,0,Senegal,SN,SEN,15854360.0
6113,15/03/2020,15,3,2020,2,0,Senegal,SN,SEN,15854360.0
6114,14/03/2020,14,3,2020,13,0,Senegal,SN,SEN,15854360.0
6115,13/03/2020,13,3,2020,2,0,Senegal,SN,SEN,15854360.0
6116,06/03/2020,6,3,2020,1,0,Senegal,SN,SEN,15854360.0
6117,05/03/2020,5,3,2020,2,0,Senegal,SN,SEN,15854360.0
6118,03/03/2020,3,3,2020,1,0,Senegal,SN,SEN,15854360.0
6119,29/03/2020,29,3,2020,202,4,Serbia,RS,SRB,6982084.0
6120,28/03/2020,28,3,2020,73,3,Serbia,RS,SRB,6982084.0
6121,27/03/2020,27,3,2020,81,1,Serbia,RS,SRB,6982084.0
6122,26/03/2020,26,3,2020,54,1,Serbia,RS,SRB,6982084.0
6123,25/03/2020,25,3,2020,27,0,Serbia,RS,SRB,6982084.0
6124,24/03/2020,24,3,2020,34,0,Serbia,RS,SRB,6982084.0
6125,23/03/2020,23,3,2020,39,0,Serbia,RS,SRB,6982084.0
6126,22/03/2020,22,3,2020,14,0,Serbia,RS,SRB,6982084.0
6127,21/03/2020,21,3,2020,9,1,Serbia,RS,SRB,6982084.0
6128,20/03/2020,20,3,2020,32,0,Serbia,RS,SRB,6982084.0
6129,19/03/2020,19,3,2020,22,0,Serbia,RS,SRB,6982084.0
6130,18/03/2020,18,3,2020,15,0,Serbia,RS,SRB,6982084.0
6131,17/03/2020,17,3,2020,2,0,Serbia,RS,SRB,6982084.0
6132,16/03/2020,16,3,2020,9,0,Serbia,RS,SRB,6982084.0
6133,15/03/2020,15,3,2020,5,0,Serbia,RS,SRB,6982084.0
6134,14/03/2020,14,3,2020,17,0,Serbia,RS,SRB,6982084.0
6135,13/03/2020,13,3,2020,6,0,Serbia,RS,SRB,6982084.0
6136,12/03/2020,12,3,2020,13,0,Serbia,RS,SRB,6982084.0
6137,11/03/2020,11,3,2020,4,0,Serbia,RS,SRB,6982084.0
6138,07/03/2020,7,3,2020,1,0,Serbia,RS,SRB,6982084.0
6139,29/03/2020,29,3,2020,0,0,Seychelles,SC,SYC,96762.0
6140,28/03/2020,28,3,2020,0,0,Seychelles,SC,SYC,96762.0
6141,27/03/2020,27,3,2020,0,0,Seychelles,SC,SYC,96762.0
6142,26/03/2020,26,3,2020,0,0,Seychelles,SC,SYC,96762.0
6143,25/03/2020,25,3,2020,0,0,Seychelles,SC,SYC,96762.0
6144,24/03/2020,24,3,2020,0,0,Seychelles,SC,SYC,96762.0
6145,23/03/2020,23,3,2020,0,0,Seychelles,SC,SYC,96762.0
6146,22/03/2020,22,3,2020,0,0,Seychelles,SC,SYC,96762.0
6147,21/03/2020,21,3,2020,1,0,Seychelles,SC,SYC,96762.0
6148,20/03/2020,20,3,2020,0,0,Seychelles,SC,SYC,96762.0
6149,19/03/2020,19,3,2020,2,0,Seychelles,SC,SYC,96762.0
6150,18/03/2020,18,3,2020,0,0,Seychelles,SC,SYC,96762.0
6151,17/03/2020,17,3,2020,1,0,Seychelles,SC,SYC,96762.0
6152,16/03/2020,16,3,2020,1,0,Seychelles,SC,SYC,96762.0
6153,15/03/2020,15,3,2020,2,0,Seychelles,SC,SYC,96762.0
6154,29/03/2020,29,3,2020,71,1,Singapore,SG,SGP,5638676.0
6155,28/03/2020,28,3,2020,138,0,Singapore,SG,SGP,5638676.0
6156,27/03/2020,27,3,2020,26,0,Singapore,SG,SGP,5638676.0
6157,26/03/2020,26,3,2020,10,0,Singapore,SG,SGP,5638676.0
6158,25/03/2020,25,3,2020,49,0,Singapore,SG,SGP,5638676.0
6159,24/03/2020,24,3,2020,54,0,Singapore,SG,SGP,5638676.0
6160,23/03/2020,23,3,2020,23,0,Singapore,SG,SGP,5638676.0
6161,22/03/2020,22,3,2020,47,2,Singapore,SG,SGP,5638676.0
6162,21/03/2020,21,3,2020,40,0,Singapore,SG,SGP,5638676.0
6163,20/03/2020,20,3,2020,32,0,Singapore,SG,SGP,5638676.0
6164,19/03/2020,19,3,2020,47,0,Singapore,SG,SGP,5638676.0
6165,18/03/2020,18,3,2020,23,0,Singapore,SG,SGP,5638676.0
6166,17/03/2020,17,3,2020,17,0,Singapore,SG,SGP,5638676.0
6167,16/03/2020,16,3,2020,12,0,Singapore,SG,SGP,5638676.0
6168,15/03/2020,15,3,2020,14,0,Singapore,SG,SGP,5638676.0
6169,14/03/2020,14,3,2020,13,0,Singapore,SG,SGP,5638676.0
6170,13/03/2020,13,3,2020,9,0,Singapore,SG,SGP,5638676.0
6171,12/03/2020,12,3,2020,12,0,Singapore,SG,SGP,5638676.0
6172,11/03/2020,11,3,2020,6,0,Singapore,SG,SGP,5638676.0
6173,10/03/2020,10,3,2020,10,0,Singapore,SG,SGP,5638676.0
6174,09/03/2020,9,3,2020,12,0,Singapore,SG,SGP,5638676.0
6175,08/03/2020,8,3,2020,8,0,Singapore,SG,SGP,5638676.0
6176,07/03/2020,7,3,2020,13,0,Singapore,SG,SGP,5638676.0
6177,06/03/2020,6,3,2020,5,0,Singapore,SG,SGP,5638676.0
6178,05/03/2020,5,3,2020,2,0,Singapore,SG,SGP,5638676.0
6179,04/03/2020,4,3,2020,2,0,Singapore,SG,SGP,5638676.0
6180,03/03/2020,3,3,2020,2,0,Singapore,SG,SGP,5638676.0
6181,02/03/2020,2,3,2020,4,0,Singapore,SG,SGP,5638676.0
6182,01/03/2020,1,3,2020,4,0,Singapore,SG,SGP,5638676.0
6183,29/02/2020,29,2,2020,2,0,Singapore,SG,SGP,5638676.0
6184,28/02/2020,28,2,2020,3,0,Singapore,SG,SGP,5638676.0
6185,27/02/2020,27,2,2020,2,0,Singapore,SG,SGP,5638676.0
6186,26/02/2020,26,2,2020,1,0,Singapore,SG,SGP,5638676.0
6187,25/02/2020,25,2,2020,1,0,Singapore,SG,SGP,5638676.0
6188,24/02/2020,24,2,2020,0,0,Singapore,SG,SGP,5638676.0
6189,23/02/2020,23,2,2020,3,0,Singapore,SG,SGP,5638676.0
6190,22/02/2020,22,2,2020,1,0,Singapore,SG,SGP,5638676.0
6191,21/02/2020,21,2,2020,1,0,Singapore,SG,SGP,5638676.0
6192,20/02/2020,20,2,2020,3,0,Singapore,SG,SGP,5638676.0
6193,19/02/2020,19,2,2020,4,0,Singapore,SG,SGP,5638676.0
6194,18/02/2020,18,2,2020,2,0,Singapore,SG,SGP,5638676.0
6195,17/02/2020,17,2,2020,3,0,Singapore,SG,SGP,5638676.0
6196,16/02/2020,16,2,2020,5,0,Singapore,SG,SGP,5638676.0
6197,15/02/2020,15,2,2020,9,0,Singapore,SG,SGP,5638676.0
6198,14/02/2020,14,2,2020,8,0,Singapore,SG,SGP,5638676.0
6199,13/02/2020,13,2,2020,3,0,Singapore,SG,SGP,5638676.0
6200,12/02/2020,12,2,2020,2,0,Singapore,SG,SGP,5638676.0
6201,11/02/2020,11,2,2020,2,0,Singapore,SG,SGP,5638676.0
6202,10/02/2020,10,2,2020,3,0,Singapore,SG,SGP,5638676.0
6203,09/02/2020,9,2,2020,7,0,Singapore,SG,SGP,5638676.0
6204,08/02/2020,8,2,2020,3,0,Singapore,SG,SGP,5638676.0
6205,07/02/2020,7,2,2020,2,0,Singapore,SG,SGP,5638676.0
6206,06/02/2020,6,2,2020,4,0,Singapore,SG,SGP,5638676.0
6207,05/02/2020,5,2,2020,6,0,Singapore,SG,SGP,5638676.0
6208,04/02/2020,4,2,2020,0,0,Singapore,SG,SGP,5638676.0
6209,03/02/2020,3,2,2020,0,0,Singapore,SG,SGP,5638676.0
6210,02/02/2020,2,2,2020,2,0,Singapore,SG,SGP,5638676.0
6211,01/02/2020,1,2,2020,3,0,Singapore,SG,SGP,5638676.0
6212,31/01/2020,31,1,2020,3,0,Singapore,SG,SGP,5638676.0
6213,30/01/2020,30,1,2020,3,0,Singapore,SG,SGP,5638676.0
6214,29/01/2020,29,1,2020,2,0,Singapore,SG,SGP,5638676.0
6215,28/01/2020,28,1,2020,1,0,Singapore,SG,SGP,5638676.0
6216,27/01/2020,27,1,2020,0,0,Singapore,SG,SGP,5638676.0
6217,26/01/2020,26,1,2020,1,0,Singapore,SG,SGP,5638676.0
6218,25/01/2020,25,1,2020,0,0,Singapore,SG,SGP,5638676.0
6219,24/01/2020,24,1,2020,3,0,Singapore,SG,SGP,5638676.0
6220,23/01/2020,23,1,2020,0,0,Singapore,SG,SGP,5638676.0
6221,22/01/2020,22,1,2020,0,0,Singapore,SG,SGP,5638676.0
6222,21/01/2020,21,1,2020,0,0,Singapore,SG,SGP,5638676.0
6223,20/01/2020,20,1,2020,0,0,Singapore,SG,SGP,5638676.0
6224,19/01/2020,19,1,2020,0,0,Singapore,SG,SGP,5638676.0
6225,18/01/2020,18,1,2020,0,0,Singapore,SG,SGP,5638676.0
6226,17/01/2020,17,1,2020,0,0,Singapore,SG,SGP,5638676.0
6227,16/01/2020,16,1,2020,0,0,Singapore,SG,SGP,5638676.0
6228,15/01/2020,15,1,2020,0,0,Singapore,SG,SGP,5638676.0
6229,14/01/2020,14,1,2020,0,0,Singapore,SG,SGP,5638676.0
6230,13/01/2020,13,1,2020,0,0,Singapore,SG,SGP,5638676.0
6231,12/01/2020,12,1,2020,0,0,Singapore,SG,SGP,5638676.0
6232,11/01/2020,11,1,2020,0,0,Singapore,SG,SGP,5638676.0
6233,10/01/2020,10,1,2020,0,0,Singapore,SG,SGP,5638676.0
6234,09/01/2020,9,1,2020,0,0,Singapore,SG,SGP,5638676.0
6235,08/01/2020,8,1,2020,0,0,Singapore,SG,SGP,5638676.0
6236,07/01/2020,7,1,2020,0,0,Singapore,SG,SGP,5638676.0
6237,06/01/2020,6,1,2020,0,0,Singapore,SG,SGP,5638676.0
6238,05/01/2020,5,1,2020,0,0,Singapore,SG,SGP,5638676.0
6239,04/01/2020,4,1,2020,0,0,Singapore,SG,SGP,5638676.0
6240,03/01/2020,3,1,2020,0,0,Singapore,SG,SGP,5638676.0
6241,02/01/2020,2,1,2020,0,0,Singapore,SG,SGP,5638676.0
6242,01/01/2020,1,1,2020,0,0,Singapore,SG,SGP,5638676.0
6243,31/12/2019,31,12,2019,0,0,Singapore,SG,SGP,5638676.0
6244,29/03/2020,29,3,2020,0,0,Sint_Maarten,SX,SXM,41486.0
6245,28/03/2020,28,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0
6246,27/03/2020,27,3,2020,0,0,Sint_Maarten,SX,SXM,41486.0
6247,26/03/2020,26,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0
6248,03/03/2020,3,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0
6249,29/03/2020,29,3,2020,0,0,Slovakia,SK,SVK,5447011.0
6250,28/03/2020,28,3,2020,69,0,Slovakia,SK,SVK,5447011.0
6251,27/03/2020,27,3,2020,10,0,Slovakia,SK,SVK,5447011.0
6252,26/03/2020,26,3,2020,12,0,Slovakia,SK,SVK,5447011.0
6253,25/03/2020,25,3,2020,13,0,Slovakia,SK,SVK,5447011.0
6254,24/03/2020,24,3,2020,6,0,Slovakia,SK,SVK,5447011.0
6255,23/03/2020,23,3,2020,7,0,Slovakia,SK,SVK,5447011.0
6256,22/03/2020,22,3,2020,41,0,Slovakia,SK,SVK,5447011.0
6257,21/03/2020,21,3,2020,14,0,Slovakia,SK,SVK,5447011.0
6258,20/03/2020,20,3,2020,16,0,Slovakia,SK,SVK,5447011.0
6259,19/03/2020,19,3,2020,10,0,Slovakia,SK,SVK,5447011.0
6260,18/03/2020,18,3,2020,13,0,Slovakia,SK,SVK,5447011.0
6261,17/03/2020,17,3,2020,23,0,Slovakia,SK,SVK,5447011.0
6262,16/03/2020,16,3,2020,17,0,Slovakia,SK,SVK,5447011.0
6263,15/03/2020,15,3,2020,14,0,Slovakia,SK,SVK,5447011.0
6264,14/03/2020,14,3,2020,9,0,Slovakia,SK,SVK,5447011.0
6265,13/03/2020,13,3,2020,11,0,Slovakia,SK,SVK,5447011.0
6266,12/03/2020,12,3,2020,3,0,Slovakia,SK,SVK,5447011.0
6267,11/03/2020,11,3,2020,2,0,Slovakia,SK,SVK,5447011.0
6268,09/03/2020,9,3,2020,2,0,Slovakia,SK,SVK,5447011.0
6269,08/03/2020,8,3,2020,2,0,Slovakia,SK,SVK,5447011.0
6270,07/03/2020,7,3,2020,1,0,Slovakia,SK,SVK,5447011.0
6271,29/03/2020,29,3,2020,59,0,Slovenia,SI,SVN,2067372.0
6272,28/03/2020,28,3,2020,55,4,Slovenia,SI,SVN,2067372.0
6273,27/03/2020,27,3,2020,49,1,Slovenia,SI,SVN,2067372.0
6274,26/03/2020,26,3,2020,48,1,Slovenia,SI,SVN,2067372.0
6275,25/03/2020,25,3,2020,38,2,Slovenia,SI,SVN,2067372.0
6276,24/03/2020,24,3,2020,28,0,Slovenia,SI,SVN,2067372.0
6277,23/03/2020,23,3,2020,31,0,Slovenia,SI,SVN,2067372.0
6278,22/03/2020,22,3,2020,42,0,Slovenia,SI,SVN,2067372.0
6279,21/03/2020,21,3,2020,22,0,Slovenia,SI,SVN,2067372.0
6280,20/03/2020,20,3,2020,33,0,Slovenia,SI,SVN,2067372.0
6281,19/03/2020,19,3,2020,11,0,Slovenia,SI,SVN,2067372.0
6282,18/03/2020,18,3,2020,22,1,Slovenia,SI,SVN,2067372.0
6283,17/03/2020,17,3,2020,34,0,Slovenia,SI,SVN,2067372.0
6284,16/03/2020,16,3,2020,38,0,Slovenia,SI,SVN,2067372.0
6285,15/03/2020,15,3,2020,40,0,Slovenia,SI,SVN,2067372.0
6286,14/03/2020,14,3,2020,45,0,Slovenia,SI,SVN,2067372.0
6287,13/03/2020,13,3,2020,39,0,Slovenia,SI,SVN,2067372.0
6288,12/03/2020,12,3,2020,26,0,Slovenia,SI,SVN,2067372.0
6289,11/03/2020,11,3,2020,15,0,Slovenia,SI,SVN,2067372.0
6290,09/03/2020,9,3,2020,4,0,Slovenia,SI,SVN,2067372.0
6291,08/03/2020,8,3,2020,3,0,Slovenia,SI,SVN,2067372.0
6292,07/03/2020,7,3,2020,3,0,Slovenia,SI,SVN,2067372.0
6293,06/03/2020,6,3,2020,5,0,Slovenia,SI,SVN,2067372.0
6294,05/03/2020,5,3,2020,1,0,Slovenia,SI,SVN,2067372.0
6295,29/03/2020,29,3,2020,0,0,Somalia,SO,SOM,15008154.0
6296,28/03/2020,28,3,2020,1,0,Somalia,SO,SOM,15008154.0
6297,27/03/2020,27,3,2020,1,0,Somalia,SO,SOM,15008154.0
6298,26/03/2020,26,3,2020,0,0,Somalia,SO,SOM,15008154.0
6299,25/03/2020,25,3,2020,0,0,Somalia,SO,SOM,15008154.0
6300,24/03/2020,24,3,2020,0,0,Somalia,SO,SOM,15008154.0
6301,23/03/2020,23,3,2020,0,0,Somalia,SO,SOM,15008154.0
6302,22/03/2020,22,3,2020,0,0,Somalia,SO,SOM,15008154.0
6303,21/03/2020,21,3,2020,0,0,Somalia,SO,SOM,15008154.0
6304,20/03/2020,20,3,2020,0,0,Somalia,SO,SOM,15008154.0
6305,19/03/2020,19,3,2020,0,0,Somalia,SO,SOM,15008154.0
6306,18/03/2020,18,3,2020,0,0,Somalia,SO,SOM,15008154.0
6307,17/03/2020,17,3,2020,1,0,Somalia,SO,SOM,15008154.0
6308,29/03/2020,29,3,2020,17,0,South_Africa,ZA,ZAF,57779622.0
6309,28/03/2020,28,3,2020,243,0,South_Africa,ZA,ZAF,57779622.0
6310,27/03/2020,27,3,2020,218,2,South_Africa,ZA,ZAF,57779622.0
6311,26/03/2020,26,3,2020,152,0,South_Africa,ZA,ZAF,57779622.0
6312,25/03/2020,25,3,2020,155,0,South_Africa,ZA,ZAF,57779622.0
6313,24/03/2020,24,3,2020,128,0,South_Africa,ZA,ZAF,57779622.0
6314,23/03/2020,23,3,2020,34,0,South_Africa,ZA,ZAF,57779622.0
6315,22/03/2020,22,3,2020,35,0,South_Africa,ZA,ZAF,57779622.0
6316,21/03/2020,21,3,2020,55,0,South_Africa,ZA,ZAF,57779622.0
6317,20/03/2020,20,3,2020,34,0,South_Africa,ZA,ZAF,57779622.0
6318,19/03/2020,19,3,2020,31,0,South_Africa,ZA,ZAF,57779622.0
6319,18/03/2020,18,3,2020,23,0,South_Africa,ZA,ZAF,57779622.0
6320,17/03/2020,17,3,2020,11,0,South_Africa,ZA,ZAF,57779622.0
6321,16/03/2020,16,3,2020,27,0,South_Africa,ZA,ZAF,57779622.0
6322,15/03/2020,15,3,2020,0,0,South_Africa,ZA,ZAF,57779622.0
6323,14/03/2020,14,3,2020,7,0,South_Africa,ZA,ZAF,57779622.0
6324,13/03/2020,13,3,2020,4,0,South_Africa,ZA,ZAF,57779622.0
6325,12/03/2020,12,3,2020,6,0,South_Africa,ZA,ZAF,57779622.0
6326,10/03/2020,10,3,2020,4,0,South_Africa,ZA,ZAF,57779622.0
6327,09/03/2020,9,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0
6328,08/03/2020,8,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0
6329,06/03/2020,6,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0
6330,29/03/2020,29,3,2020,105,8,South_Korea,KR,KOR,51635256.0
6331,28/03/2020,28,3,2020,146,5,South_Korea,KR,KOR,51635256.0
6332,27/03/2020,27,3,2020,91,8,South_Korea,KR,KOR,51635256.0
6333,26/03/2020,26,3,2020,104,5,South_Korea,KR,KOR,51635256.0
6334,25/03/2020,25,3,2020,100,6,South_Korea,KR,KOR,51635256.0
6335,24/03/2020,24,3,2020,76,7,South_Korea,KR,KOR,51635256.0
6336,23/03/2020,23,3,2020,64,9,South_Korea,KR,KOR,51635256.0
6337,22/03/2020,22,3,2020,98,1,South_Korea,KR,KOR,51635256.0
6338,21/03/2020,21,3,2020,147,3,South_Korea,KR,KOR,51635256.0
6339,20/03/2020,20,3,2020,87,9,South_Korea,KR,KOR,51635256.0
6340,19/03/2020,19,3,2020,152,5,South_Korea,KR,KOR,51635256.0
6341,18/03/2020,18,3,2020,93,5,South_Korea,KR,KOR,51635256.0
6342,17/03/2020,17,3,2020,84,6,South_Korea,KR,KOR,51635256.0
6343,16/03/2020,16,3,2020,74,0,South_Korea,KR,KOR,51635256.0
6344,15/03/2020,15,3,2020,76,3,South_Korea,KR,KOR,51635256.0
6345,14/03/2020,14,3,2020,107,5,South_Korea,KR,KOR,51635256.0
6346,13/03/2020,13,3,2020,110,1,South_Korea,KR,KOR,51635256.0
6347,12/03/2020,12,3,2020,114,6,South_Korea,KR,KOR,51635256.0
6348,11/03/2020,11,3,2020,242,6,South_Korea,KR,KOR,51635256.0
6349,10/03/2020,10,3,2020,131,3,South_Korea,KR,KOR,51635256.0
6350,09/03/2020,9,3,2020,248,1,South_Korea,KR,KOR,51635256.0
6351,08/03/2020,8,3,2020,367,6,South_Korea,KR,KOR,51635256.0
6352,07/03/2020,7,3,2020,483,2,South_Korea,KR,KOR,51635256.0
6353,06/03/2020,6,3,2020,518,7,South_Korea,KR,KOR,51635256.0
6354,05/03/2020,5,3,2020,438,3,South_Korea,KR,KOR,51635256.0
6355,04/03/2020,4,3,2020,516,4,South_Korea,KR,KOR,51635256.0
6356,03/03/2020,3,3,2020,600,6,South_Korea,KR,KOR,51635256.0
6357,02/03/2020,2,3,2020,686,5,South_Korea,KR,KOR,51635256.0
6358,01/03/2020,1,3,2020,595,1,South_Korea,KR,KOR,51635256.0
6359,29/02/2020,29,2,2020,909,3,South_Korea,KR,KOR,51635256.0
6360,28/02/2020,28,2,2020,427,1,South_Korea,KR,KOR,51635256.0
6361,27/02/2020,27,2,2020,449,1,South_Korea,KR,KOR,51635256.0
6362,26/02/2020,26,2,2020,254,3,South_Korea,KR,KOR,51635256.0
6363,25/02/2020,25,2,2020,130,1,South_Korea,KR,KOR,51635256.0
6364,24/02/2020,24,2,2020,161,2,South_Korea,KR,KOR,51635256.0
6365,23/02/2020,23,2,2020,256,3,South_Korea,KR,KOR,51635256.0
6366,22/02/2020,22,2,2020,190,1,South_Korea,KR,KOR,51635256.0
6367,21/02/2020,21,2,2020,75,1,South_Korea,KR,KOR,51635256.0
6368,20/02/2020,20,2,2020,34,0,South_Korea,KR,KOR,51635256.0
6369,19/02/2020,19,2,2020,15,0,South_Korea,KR,KOR,51635256.0
6370,18/02/2020,18,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6371,17/02/2020,17,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6372,16/02/2020,16,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6373,15/02/2020,15,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6374,14/02/2020,14,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6375,13/02/2020,13,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6376,12/02/2020,12,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6377,11/02/2020,11,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6378,10/02/2020,10,2,2020,2,0,South_Korea,KR,KOR,51635256.0
6379,09/02/2020,9,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6380,08/02/2020,8,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6381,07/02/2020,7,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6382,06/02/2020,6,2,2020,5,0,South_Korea,KR,KOR,51635256.0
6383,05/02/2020,5,2,2020,2,0,South_Korea,KR,KOR,51635256.0
6384,04/02/2020,4,2,2020,1,0,South_Korea,KR,KOR,51635256.0
6385,03/02/2020,3,2,2020,0,0,South_Korea,KR,KOR,51635256.0
6386,02/02/2020,2,2,2020,3,0,South_Korea,KR,KOR,51635256.0
6387,01/02/2020,1,2,2020,5,0,South_Korea,KR,KOR,51635256.0
6388,31/01/2020,31,1,2020,3,0,South_Korea,KR,KOR,51635256.0
6389,30/01/2020,30,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6390,29/01/2020,29,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6391,28/01/2020,28,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6392,27/01/2020,27,1,2020,1,0,South_Korea,KR,KOR,51635256.0
6393,26/01/2020,26,1,2020,1,0,South_Korea,KR,KOR,51635256.0
6394,25/01/2020,25,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6395,24/01/2020,24,1,2020,1,0,South_Korea,KR,KOR,51635256.0
6396,23/01/2020,23,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6397,22/01/2020,22,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6398,21/01/2020,21,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6399,20/01/2020,20,1,2020,1,0,South_Korea,KR,KOR,51635256.0
6400,19/01/2020,19,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6401,18/01/2020,18,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6402,17/01/2020,17,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6403,16/01/2020,16,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6404,15/01/2020,15,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6405,14/01/2020,14,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6406,13/01/2020,13,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6407,12/01/2020,12,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6408,11/01/2020,11,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6409,10/01/2020,10,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6410,09/01/2020,9,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6411,08/01/2020,8,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6412,07/01/2020,7,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6413,06/01/2020,6,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6414,05/01/2020,5,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6415,04/01/2020,4,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6416,03/01/2020,3,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6417,02/01/2020,2,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6418,01/01/2020,1,1,2020,0,0,South_Korea,KR,KOR,51635256.0
6419,31/12/2019,31,12,2019,0,0,South_Korea,KR,KOR,51635256.0
6420,29/03/2020,29,3,2020,8189,832,Spain,ES,ESP,46723749.0
6421,28/03/2020,28,3,2020,7871,769,Spain,ES,ESP,46723749.0
6422,27/03/2020,27,3,2020,8578,655,Spain,ES,ESP,46723749.0
6423,26/03/2020,26,3,2020,7937,738,Spain,ES,ESP,46723749.0
6424,25/03/2020,25,3,2020,6584,514,Spain,ES,ESP,46723749.0
6425,24/03/2020,24,3,2020,4517,462,Spain,ES,ESP,46723749.0
6426,23/03/2020,23,3,2020,3646,394,Spain,ES,ESP,46723749.0
6427,22/03/2020,22,3,2020,4946,324,Spain,ES,ESP,46723749.0
6428,21/03/2020,21,3,2020,2833,235,Spain,ES,ESP,46723749.0
