,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
6516,25/01/2020,25,1,2020,2,0,Taiwan,TW,TWN,23780452.0
6517,24/01/2020,24,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6518,23/01/2020,23,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6519,22/01/2020,22,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6520,21/01/2020,21,1,2020,1,0,Taiwan,TW,TWN,23780452.0
6521,20/01/2020,20,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6522,19/01/2020,19,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6523,18/01/2020,18,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6524,17/01/2020,17,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6525,16/01/2020,16,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6526,15/01/2020,15,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6527,14/01/2020,14,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6528,13/01/2020,13,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6529,12/01/2020,12,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6530,11/01/2020,11,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6531,10/01/2020,10,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6532,09/01/2020,9,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6533,08/01/2020,8,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6534,07/01/2020,7,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6535,06/01/2020,6,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6536,05/01/2020,5,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6537,04/01/2020,4,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6538,03/01/2020,3,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6539,02/01/2020,2,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6540,01/01/2020,1,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6541,31/12/2019,31,12,2019,0,0,Taiwan,TW,TWN,23780452.0
6542,27/03/2020,27,3,2020,91,1,Thailand,TH,THA,69428524.0
6543,26/03/2020,26,3,2020,111,0,Thailand,TH,THA,69428524.0
6544,25/03/2020,25,3,2020,107,0,Thailand,TH,THA,69428524.0
6545,24/03/2020,24,3,2020,106,3,Thailand,TH,THA,69428524.0
6546,23/03/2020,23,3,2020,122,0,Thailand,TH,THA,69428524.0
6547,22/03/2020,22,3,2020,233,0,Thailand,TH,THA,69428524.0
6548,21/03/2020,21,3,2020,154,0,Thailand,TH,THA,69428524.0
6549,20/03/2020,20,3,2020,35,0,Thailand,TH,THA,69428524.0
6550,19/03/2020,19,3,2020,0,0,Thailand,TH,THA,69428524.0
6551,18/03/2020,18,3,2020,0,0,Thailand,TH,THA,69428524.0
6552,17/03/2020,17,3,2020,63,0,Thailand,TH,THA,69428524.0
6553,16/03/2020,16,3,2020,32,0,Thailand,TH,THA,69428524.0
6554,15/03/2020,15,3,2020,0,0,Thailand,TH,THA,69428524.0
6555,14/03/2020,14,3,2020,12,0,Thailand,TH,THA,69428524.0
6556,12/03/2020,12,3,2020,11,0,Thailand,TH,THA,69428524.0
6557,11/03/2020,11,3,2020,9,0,Thailand,TH,THA,69428524.0
6558,07/03/2020,7,3,2020,3,0,Thailand,TH,THA,69428524.0
6559,05/03/2020,5,3,2020,4,0,Thailand,TH,THA,69428524.0
6560,02/03/2020,2,3,2020,1,0,Thailand,TH,THA,69428524.0
6561,01/03/2020,1,3,2020,0,1,Thailand,TH,THA,69428524.0
6562,29/02/2020,29,2,2020,2,0,Thailand,TH,THA,69428524.0
6563,28/02/2020,28,2,2020,0,0,Thailand,TH,THA,69428524.0
6564,27/02/2020,27,2,2020,0,0,Thailand,TH,THA,69428524.0
6565,26/02/2020,26,2,2020,3,0,Thailand,TH,THA,69428524.0
6566,25/02/2020,25,2,2020,2,0,Thailand,TH,THA,69428524.0
6567,24/02/2020,24,2,2020,0,0,Thailand,TH,THA,69428524.0
6568,23/02/2020,23,2,2020,0,0,Thailand,TH,THA,69428524.0
6569,22/02/2020,22,2,2020,0,0,Thailand,TH,THA,69428524.0
6570,21/02/2020,21,2,2020,0,0,Thailand,TH,THA,69428524.0
6571,20/02/2020,20,2,2020,0,0,Thailand,TH,THA,69428524.0
6572,19/02/2020,19,2,2020,0,0,Thailand,TH,THA,69428524.0
6573,18/02/2020,18,2,2020,1,0,Thailand,TH,THA,69428524.0
6574,17/02/2020,17,2,2020,0,0,Thailand,TH,THA,69428524.0
6575,16/02/2020,16,2,2020,0,0,Thailand,TH,THA,69428524.0
6576,15/02/2020,15,2,2020,1,0,Thailand,TH,THA,69428524.0
6577,14/02/2020,14,2,2020,0,0,Thailand,TH,THA,69428524.0
6578,13/02/2020,13,2,2020,0,0,Thailand,TH,THA,69428524.0
6579,12/02/2020,12,2,2020,1,0,Thailand,TH,THA,69428524.0
6580,11/02/2020,11,2,2020,0,0,Thailand,TH,THA,69428524.0
6581,10/02/2020,10,2,2020,0,0,Thailand,TH,THA,69428524.0
6582,09/02/2020,9,2,2020,0,0,Thailand,TH,THA,69428524.0
6583,08/02/2020,8,2,2020,7,0,Thailand,TH,THA,69428524.0
6584,07/02/2020,7,2,2020,0,0,Thailand,TH,THA,69428524.0
6585,06/02/2020,6,2,2020,0,0,Thailand,TH,THA,69428524.0
6586,05/02/2020,5,2,2020,6,0,Thailand,TH,THA,69428524.0
6587,04/02/2020,4,2,2020,0,0,Thailand,TH,THA,69428524.0
6588,03/02/2020,3,2,2020,0,0,Thailand,TH,THA,69428524.0
6589,02/02/2020,2,2,2020,0,0,Thailand,TH,THA,69428524.0
6590,01/02/2020,1,2,2020,5,0,Thailand,TH,THA,69428524.0
6591,31/01/2020,31,1,2020,0,0,Thailand,TH,THA,69428524.0
6592,30/01/2020,30,1,2020,0,0,Thailand,TH,THA,69428524.0
6593,29/01/2020,29,1,2020,0,0,Thailand,TH,THA,69428524.0
6594,28/01/2020,28,1,2020,6,0,Thailand,TH,THA,69428524.0
6595,27/01/2020,27,1,2020,3,0,Thailand,TH,THA,69428524.0
6596,26/01/2020,26,1,2020,0,0,Thailand,TH,THA,69428524.0
6597,25/01/2020,25,1,2020,1,0,Thailand,TH,THA,69428524.0
6598,24/01/2020,24,1,2020,0,0,Thailand,TH,THA,69428524.0
6599,23/01/2020,23,1,2020,0,0,Thailand,TH,THA,69428524.0
6600,22/01/2020,22,1,2020,2,0,Thailand,TH,THA,69428524.0
6601,21/01/2020,21,1,2020,0,0,Thailand,TH,THA,69428524.0
6602,20/01/2020,20,1,2020,0,0,Thailand,TH,THA,69428524.0
6603,19/01/2020,19,1,2020,0,0,Thailand,TH,THA,69428524.0
6604,18/01/2020,18,1,2020,0,0,Thailand,TH,THA,69428524.0
6605,17/01/2020,17,1,2020,1,0,Thailand,TH,THA,69428524.0
6606,16/01/2020,16,1,2020,0,0,Thailand,TH,THA,69428524.0
6607,15/01/2020,15,1,2020,0,0,Thailand,TH,THA,69428524.0
6608,14/01/2020,14,1,2020,0,0,Thailand,TH,THA,69428524.0
6609,13/01/2020,13,1,2020,1,0,Thailand,TH,THA,69428524.0
6610,12/01/2020,12,1,2020,0,0,Thailand,TH,THA,69428524.0
6611,11/01/2020,11,1,2020,0,0,Thailand,TH,THA,69428524.0
6612,10/01/2020,10,1,2020,0,0,Thailand,TH,THA,69428524.0
6613,09/01/2020,9,1,2020,0,0,Thailand,TH,THA,69428524.0
6614,08/01/2020,8,1,2020,0,0,Thailand,TH,THA,69428524.0
6615,07/01/2020,7,1,2020,0,0,Thailand,TH,THA,69428524.0
6616,06/01/2020,6,1,2020,0,0,Thailand,TH,THA,69428524.0
6617,05/01/2020,5,1,2020,0,0,Thailand,TH,THA,69428524.0
6618,04/01/2020,4,1,2020,0,0,Thailand,TH,THA,69428524.0
6619,03/01/2020,3,1,2020,0,0,Thailand,TH,THA,69428524.0
6620,02/01/2020,2,1,2020,0,0,Thailand,TH,THA,69428524.0
6621,01/01/2020,1,1,2020,0,0,Thailand,TH,THA,69428524.0
6622,31/12/2019,31,12,2019,0,0,Thailand,TH,THA,69428524.0
6623,27/03/2020,27,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0
6624,26/03/2020,26,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0
6625,25/03/2020,25,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0
6626,24/03/2020,24,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0
6627,23/03/2020,23,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0
6628,22/03/2020,22,3,2020,1,0,Timor_Leste,TL,TLS,1267972.0
6629,27/03/2020,27,3,2020,1,0,Togo,TG,TGO,7889094.0
6630,26/03/2020,26,3,2020,5,0,Togo,TG,TGO,7889094.0
6631,25/03/2020,25,3,2020,0,0,Togo,TG,TGO,7889094.0
6632,24/03/2020,24,3,2020,3,0,Togo,TG,TGO,7889094.0
6633,23/03/2020,23,3,2020,0,0,Togo,TG,TGO,7889094.0
6634,22/03/2020,22,3,2020,6,0,Togo,TG,TGO,7889094.0
6635,21/03/2020,21,3,2020,8,0,Togo,TG,TGO,7889094.0
6636,20/03/2020,20,3,2020,0,0,Togo,TG,TGO,7889094.0
6637,19/03/2020,19,3,2020,0,0,Togo,TG,TGO,7889094.0
6638,18/03/2020,18,3,2020,0,0,Togo,TG,TGO,7889094.0
6639,17/03/2020,17,3,2020,0,0,Togo,TG,TGO,7889094.0
6640,16/03/2020,16,3,2020,0,0,Togo,TG,TGO,7889094.0
6641,15/03/2020,15,3,2020,0,0,Togo,TG,TGO,7889094.0
6642,07/03/2020,7,3,2020,1,0,Togo,TG,TGO,7889094.0
6643,27/03/2020,27,3,2020,5,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6644,26/03/2020,26,3,2020,3,1,Trinidad_and_Tobago,TT,TTO,1389858.0
6645,25/03/2020,25,3,2020,6,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6646,24/03/2020,24,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6647,23/03/2020,23,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6648,22/03/2020,22,3,2020,40,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6649,21/03/2020,21,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6650,20/03/2020,20,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6651,19/03/2020,19,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6652,18/03/2020,18,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6653,17/03/2020,17,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6654,16/03/2020,16,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6655,15/03/2020,15,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6656,14/03/2020,14,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6657,13/03/2020,13,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0
6658,27/03/2020,27,3,2020,0,0,Tunisia,TN,TUN,11565204.0
6659,26/03/2020,26,3,2020,59,2,Tunisia,TN,TUN,11565204.0
6660,25/03/2020,25,3,2020,25,0,Tunisia,TN,TUN,11565204.0
6661,24/03/2020,24,3,2020,14,0,Tunisia,TN,TUN,11565204.0
6662,23/03/2020,23,3,2020,15,2,Tunisia,TN,TUN,11565204.0
6663,22/03/2020,22,3,2020,6,0,Tunisia,TN,TUN,11565204.0
6664,21/03/2020,21,3,2020,15,1,Tunisia,TN,TUN,11565204.0
6665,20/03/2020,20,3,2020,10,0,Tunisia,TN,TUN,11565204.0
6666,19/03/2020,19,3,2020,5,0,Tunisia,TN,TUN,11565204.0
6667,18/03/2020,18,3,2020,4,0,Tunisia,TN,TUN,11565204.0
6668,17/03/2020,17,3,2020,2,0,Tunisia,TN,TUN,11565204.0
6669,16/03/2020,16,3,2020,2,0,Tunisia,TN,TUN,11565204.0
6670,15/03/2020,15,3,2020,0,0,Tunisia,TN,TUN,11565204.0
6671,14/03/2020,14,3,2020,3,0,Tunisia,TN,TUN,11565204.0
6672,13/03/2020,13,3,2020,6,0,Tunisia,TN,TUN,11565204.0
6673,12/03/2020,12,3,2020,2,0,Tunisia,TN,TUN,11565204.0
6674,11/03/2020,11,3,2020,3,0,Tunisia,TN,TUN,11565204.0
6675,10/03/2020,10,3,2020,1,0,Tunisia,TN,TUN,11565204.0
6676,03/03/2020,3,3,2020,1,0,Tunisia,TN,TUN,11565204.0
6677,27/03/2020,27,3,2020,1196,16,Turkey,TR,TUR,82319724.0
6678,26/03/2020,26,3,2020,561,15,Turkey,TR,TUR,82319724.0
6679,25/03/2020,25,3,2020,343,7,Turkey,TR,TUR,82319724.0
6680,24/03/2020,24,3,2020,293,7,Turkey,TR,TUR,82319724.0
6681,23/03/2020,23,3,2020,289,9,Turkey,TR,TUR,82319724.0
6682,22/03/2020,22,3,2020,277,12,Turkey,TR,TUR,82319724.0
6683,21/03/2020,21,3,2020,311,5,Turkey,TR,TUR,82319724.0
6684,20/03/2020,20,3,2020,168,3,Turkey,TR,TUR,82319724.0
6685,19/03/2020,19,3,2020,93,1,Turkey,TR,TUR,82319724.0
6686,18/03/2020,18,3,2020,51,0,Turkey,TR,TUR,82319724.0
6687,17/03/2020,17,3,2020,29,0,Turkey,TR,TUR,82319724.0
6688,16/03/2020,16,3,2020,16,0,Turkey,TR,TUR,82319724.0
6689,13/03/2020,13,3,2020,1,0,Turkey,TR,TUR,82319724.0
6690,12/03/2020,12,3,2020,1,0,Turkey,TR,TUR,82319724.0
6691,27/03/2020,27,3,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458.0
6692,26/03/2020,26,3,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0
6693,25/03/2020,25,3,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458.0
6694,27/03/2020,27,3,2020,0,0,Uganda,UG,UGA,42723139.0
6695,26/03/2020,26,3,2020,5,0,Uganda,UG,UGA,42723139.0
6696,25/03/2020,25,3,2020,0,0,Uganda,UG,UGA,42723139.0
6697,24/03/2020,24,3,2020,8,0,Uganda,UG,UGA,42723139.0
6698,23/03/2020,23,3,2020,0,0,Uganda,UG,UGA,42723139.0
6699,22/03/2020,22,3,2020,1,0,Uganda,UG,UGA,42723139.0
6700,27/03/2020,27,3,2020,43,1,Ukraine,UA,UKR,44622516.0
6701,26/03/2020,26,3,2020,29,1,Ukraine,UA,UKR,44622516.0
6702,25/03/2020,25,3,2020,11,0,Ukraine,UA,UKR,44622516.0
6703,24/03/2020,24,3,2020,26,0,Ukraine,UA,UKR,44622516.0
6704,23/03/2020,23,3,2020,6,0,Ukraine,UA,UKR,44622516.0
6705,22/03/2020,22,3,2020,15,0,Ukraine,UA,UKR,44622516.0
6706,21/03/2020,21,3,2020,0,1,Ukraine,UA,UKR,44622516.0
6707,20/03/2020,20,3,2020,7,0,Ukraine,UA,UKR,44622516.0
6708,19/03/2020,19,3,2020,5,2,Ukraine,UA,UKR,44622516.0
6709,18/03/2020,18,3,2020,9,0,Ukraine,UA,UKR,44622516.0
6710,17/03/2020,17,3,2020,2,0,Ukraine,UA,UKR,44622516.0
6711,16/03/2020,16,3,2020,0,0,Ukraine,UA,UKR,44622516.0
6712,13/03/2020,13,3,2020,2,0,Ukraine,UA,UKR,44622516.0
6713,04/03/2020,4,3,2020,1,0,Ukraine,UA,UKR,44622516.0
6714,27/03/2020,27,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6715,26/03/2020,26,3,2020,85,0,United_Arab_Emirates,AE,ARE,9630959.0
6716,25/03/2020,25,3,2020,50,0,United_Arab_Emirates,AE,ARE,9630959.0
6717,24/03/2020,24,3,2020,45,0,United_Arab_Emirates,AE,ARE,9630959.0
6718,23/03/2020,23,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6719,22/03/2020,22,3,2020,13,2,United_Arab_Emirates,AE,ARE,9630959.0
6720,21/03/2020,21,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6721,20/03/2020,20,3,2020,27,0,United_Arab_Emirates,AE,ARE,9630959.0
6722,19/03/2020,19,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6723,18/03/2020,18,3,2020,15,0,United_Arab_Emirates,AE,ARE,9630959.0
6724,17/03/2020,17,3,2020,12,0,United_Arab_Emirates,AE,ARE,9630959.0
6725,16/03/2020,16,3,2020,1,0,United_Arab_Emirates,AE,ARE,9630959.0
6726,15/03/2020,15,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6727,13/03/2020,13,3,2020,11,0,United_Arab_Emirates,AE,ARE,9630959.0
6728,11/03/2020,11,3,2020,15,0,United_Arab_Emirates,AE,ARE,9630959.0
6729,10/03/2020,10,3,2020,14,0,United_Arab_Emirates,AE,ARE,9630959.0
6730,08/03/2020,8,3,2020,16,0,United_Arab_Emirates,AE,ARE,9630959.0
6731,06/03/2020,6,3,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0
6732,04/03/2020,4,3,2020,6,0,United_Arab_Emirates,AE,ARE,9630959.0
6733,02/03/2020,2,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6734,01/03/2020,1,3,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0
6735,29/02/2020,29,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6736,28/02/2020,28,2,2020,6,0,United_Arab_Emirates,AE,ARE,9630959.0
6737,27/02/2020,27,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6738,26/02/2020,26,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6739,25/02/2020,25,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6740,24/02/2020,24,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6741,23/02/2020,23,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0
6742,22/02/2020,22,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0
6743,21/02/2020,21,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6744,20/02/2020,20,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6745,19/02/2020,19,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6746,18/02/2020,18,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6747,17/02/2020,17,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959.0
6748,16/02/2020,16,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6749,15/02/2020,15,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6750,14/02/2020,14,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6751,13/02/2020,13,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6752,12/02/2020,12,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6753,11/02/2020,11,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959.0
6754,10/02/2020,10,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6755,09/02/2020,9,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6756,08/02/2020,8,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0
6757,07/02/2020,7,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6758,06/02/2020,6,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6759,05/02/2020,5,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6760,04/02/2020,4,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6761,03/02/2020,3,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6762,02/02/2020,2,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959.0
6763,01/02/2020,1,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6764,31/01/2020,31,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6765,30/01/2020,30,1,2020,3,0,United_Arab_Emirates,AE,ARE,9630959.0
6766,29/01/2020,29,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6767,28/01/2020,28,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6768,27/01/2020,27,1,2020,1,0,United_Arab_Emirates,AE,ARE,9630959.0
6769,26/01/2020,26,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6770,25/01/2020,25,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6771,24/01/2020,24,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6772,23/01/2020,23,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6773,22/01/2020,22,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6774,21/01/2020,21,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6775,20/01/2020,20,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6776,19/01/2020,19,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6777,18/01/2020,18,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6778,17/01/2020,17,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6779,16/01/2020,16,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6780,15/01/2020,15,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6781,14/01/2020,14,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6782,13/01/2020,13,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6783,12/01/2020,12,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6784,11/01/2020,11,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6785,10/01/2020,10,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6786,09/01/2020,9,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6787,08/01/2020,8,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6788,07/01/2020,7,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6789,06/01/2020,6,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6790,05/01/2020,5,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6791,04/01/2020,4,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6792,03/01/2020,3,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6793,02/01/2020,2,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6794,01/01/2020,1,1,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6795,31/12/2019,31,12,2019,0,0,United_Arab_Emirates,AE,ARE,9630959.0
6796,27/03/2020,27,3,2020,2129,115,United_Kingdom,UK,GBR,66488991.0
6797,26/03/2020,26,3,2020,1452,41,United_Kingdom,UK,GBR,66488991.0
6798,25/03/2020,25,3,2020,1427,87,United_Kingdom,UK,GBR,66488991.0
6799,24/03/2020,24,3,2020,967,54,United_Kingdom,UK,GBR,66488991.0
6800,23/03/2020,23,3,2020,665,48,United_Kingdom,UK,GBR,66488991.0
6801,22/03/2020,22,3,2020,1035,56,United_Kingdom,UK,GBR,66488991.0
6802,21/03/2020,21,3,2020,706,33,United_Kingdom,UK,GBR,66488991.0
6803,20/03/2020,20,3,2020,647,41,United_Kingdom,UK,GBR,66488991.0
6804,19/03/2020,19,3,2020,680,43,United_Kingdom,UK,GBR,66488991.0
6805,18/03/2020,18,3,2020,407,5,United_Kingdom,UK,GBR,66488991.0
6806,17/03/2020,17,3,2020,152,20,United_Kingdom,UK,GBR,66488991.0
6807,16/03/2020,16,3,2020,251,14,United_Kingdom,UK,GBR,66488991.0
6808,15/03/2020,15,3,2020,433,11,United_Kingdom,UK,GBR,66488991.0
6809,14/03/2020,14,3,2020,117,0,United_Kingdom,UK,GBR,66488991.0
6810,13/03/2020,13,3,2020,134,4,United_Kingdom,UK,GBR,66488991.0
6811,12/03/2020,12,3,2020,83,0,United_Kingdom,UK,GBR,66488991.0
6812,11/03/2020,11,3,2020,52,1,United_Kingdom,UK,GBR,66488991.0
6813,10/03/2020,10,3,2020,48,2,United_Kingdom,UK,GBR,66488991.0
6814,09/03/2020,9,3,2020,67,1,United_Kingdom,UK,GBR,66488991.0
6815,08/03/2020,8,3,2020,43,1,United_Kingdom,UK,GBR,66488991.0
6816,07/03/2020,7,3,2020,48,0,United_Kingdom,UK,GBR,66488991.0
6817,06/03/2020,6,3,2020,30,1,United_Kingdom,UK,GBR,66488991.0
6818,05/03/2020,5,3,2020,34,0,United_Kingdom,UK,GBR,66488991.0
6819,04/03/2020,4,3,2020,11,0,United_Kingdom,UK,GBR,66488991.0
6820,03/03/2020,3,3,2020,4,0,United_Kingdom,UK,GBR,66488991.0
6821,02/03/2020,2,3,2020,13,0,United_Kingdom,UK,GBR,66488991.0
6822,01/03/2020,1,3,2020,5,0,United_Kingdom,UK,GBR,66488991.0
6823,29/02/2020,29,2,2020,2,0,United_Kingdom,UK,GBR,66488991.0
6824,28/02/2020,28,2,2020,3,0,United_Kingdom,UK,GBR,66488991.0
6825,27/02/2020,27,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6826,26/02/2020,26,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6827,25/02/2020,25,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6828,24/02/2020,24,2,2020,4,0,United_Kingdom,UK,GBR,66488991.0
6829,23/02/2020,23,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6830,22/02/2020,22,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6831,21/02/2020,21,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6832,20/02/2020,20,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6833,19/02/2020,19,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6834,18/02/2020,18,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6835,17/02/2020,17,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6836,16/02/2020,16,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6837,15/02/2020,15,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6838,14/02/2020,14,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6839,13/02/2020,13,2,2020,1,0,United_Kingdom,UK,GBR,66488991.0
6840,12/02/2020,12,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6841,11/02/2020,11,2,2020,4,0,United_Kingdom,UK,GBR,66488991.0
6842,10/02/2020,10,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6843,09/02/2020,9,2,2020,1,0,United_Kingdom,UK,GBR,66488991.0
6844,08/02/2020,8,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6845,07/02/2020,7,2,2020,1,0,United_Kingdom,UK,GBR,66488991.0
6846,06/02/2020,6,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6847,05/02/2020,5,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6848,04/02/2020,4,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6849,03/02/2020,3,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6850,02/02/2020,2,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6851,01/02/2020,1,2,2020,0,0,United_Kingdom,UK,GBR,66488991.0
6852,31/01/2020,31,1,2020,2,0,United_Kingdom,UK,GBR,66488991.0
