,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
7194,13/03/2020,13,3,2020,110,1,South_Korea,KR,KOR,51635256.0
7195,12/03/2020,12,3,2020,114,6,South_Korea,KR,KOR,51635256.0
7196,11/03/2020,11,3,2020,242,6,South_Korea,KR,KOR,51635256.0
7197,10/03/2020,10,3,2020,131,3,South_Korea,KR,KOR,51635256.0
7198,09/03/2020,9,3,2020,248,1,South_Korea,KR,KOR,51635256.0
7199,08/03/2020,8,3,2020,367,6,South_Korea,KR,KOR,51635256.0
7200,07/03/2020,7,3,2020,483,2,South_Korea,KR,KOR,51635256.0
7201,06/03/2020,6,3,2020,518,7,South_Korea,KR,KOR,51635256.0
7202,05/03/2020,5,3,2020,438,3,South_Korea,KR,KOR,51635256.0
7203,04/03/2020,4,3,2020,516,4,South_Korea,KR,KOR,51635256.0
7204,03/03/2020,3,3,2020,600,6,South_Korea,KR,KOR,51635256.0
7205,02/03/2020,2,3,2020,686,5,South_Korea,KR,KOR,51635256.0
7206,01/03/2020,1,3,2020,595,1,South_Korea,KR,KOR,51635256.0
7207,29/02/2020,29,2,2020,909,3,South_Korea,KR,KOR,51635256.0
7208,28/02/2020,28,2,2020,427,1,South_Korea,KR,KOR,51635256.0
7209,27/02/2020,27,2,2020,449,1,South_Korea,KR,KOR,51635256.0
7210,26/02/2020,26,2,2020,254,3,South_Korea,KR,KOR,51635256.0
7211,25/02/2020,25,2,2020,130,1,South_Korea,KR,KOR,51635256.0
7212,24/02/2020,24,2,2020,161,2,South_Korea,KR,KOR,51635256.0
7213,23/02/2020,23,2,2020,256,3,South_Korea,KR,KOR,51635256.0
7214,22/02/2020,22,2,2020,190,1,South_Korea,KR,KOR,51635256.0
7215,21/02/2020,21,2,2020,75,1,South_Korea,KR,KOR,51635256.0
7216,20/02/2020,20,2,2020,34,0,South_Korea,KR,KOR,51635256.0
7217,19/02/2020,19,2,2020,15,0,South_Korea,KR,KOR,51635256.0
7218,18/02/2020,18,2,2020,1,0,South_Korea,KR,KOR,51635256.0
7219,17/02/2020,17,2,2020,1,0,South_Korea,KR,KOR,51635256.0
7220,16/02/2020,16,2,2020,1,0,South_Korea,KR,KOR,51635256.0
7221,15/02/2020,15,2,2020,0,0,South_Korea,KR,KOR,51635256.0
7222,14/02/2020,14,2,2020,0,0,South_Korea,KR,KOR,51635256.0
7223,13/02/2020,13,2,2020,0,0,South_Korea,KR,KOR,51635256.0
7224,12/02/2020,12,2,2020,0,0,South_Korea,KR,KOR,51635256.0
7225,11/02/2020,11,2,2020,1,0,South_Korea,KR,KOR,51635256.0
7226,10/02/2020,10,2,2020,2,0,South_Korea,KR,KOR,51635256.0
7227,09/02/2020,9,2,2020,1,0,South_Korea,KR,KOR,51635256.0
7228,08/02/2020,8,2,2020,0,0,South_Korea,KR,KOR,51635256.0
7229,07/02/2020,7,2,2020,1,0,South_Korea,KR,KOR,51635256.0
7230,06/02/2020,6,2,2020,5,0,South_Korea,KR,KOR,51635256.0
7231,05/02/2020,5,2,2020,2,0,South_Korea,KR,KOR,51635256.0
7232,04/02/2020,4,2,2020,1,0,South_Korea,KR,KOR,51635256.0
7233,03/02/2020,3,2,2020,0,0,South_Korea,KR,KOR,51635256.0
7234,02/02/2020,2,2,2020,3,0,South_Korea,KR,KOR,51635256.0
7235,01/02/2020,1,2,2020,5,0,South_Korea,KR,KOR,51635256.0
7236,31/01/2020,31,1,2020,3,0,South_Korea,KR,KOR,51635256.0
7237,30/01/2020,30,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7238,29/01/2020,29,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7239,28/01/2020,28,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7240,27/01/2020,27,1,2020,1,0,South_Korea,KR,KOR,51635256.0
7241,26/01/2020,26,1,2020,1,0,South_Korea,KR,KOR,51635256.0
7242,25/01/2020,25,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7243,24/01/2020,24,1,2020,1,0,South_Korea,KR,KOR,51635256.0
7244,23/01/2020,23,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7245,22/01/2020,22,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7246,21/01/2020,21,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7247,20/01/2020,20,1,2020,1,0,South_Korea,KR,KOR,51635256.0
7248,19/01/2020,19,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7249,18/01/2020,18,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7250,17/01/2020,17,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7251,16/01/2020,16,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7252,15/01/2020,15,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7253,14/01/2020,14,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7254,13/01/2020,13,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7255,12/01/2020,12,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7256,11/01/2020,11,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7257,10/01/2020,10,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7258,09/01/2020,9,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7259,08/01/2020,8,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7260,07/01/2020,7,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7261,06/01/2020,6,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7262,05/01/2020,5,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7263,04/01/2020,4,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7264,03/01/2020,3,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7265,02/01/2020,2,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7266,01/01/2020,1,1,2020,0,0,South_Korea,KR,KOR,51635256.0
7267,31/12/2019,31,12,2019,0,0,South_Korea,KR,KOR,51635256.0
7268,03/04/2020,3,4,2020,8102,950,Spain,ES,ESP,46723749.0
7269,02/04/2020,2,4,2020,7719,864,Spain,ES,ESP,46723749.0
7270,01/04/2020,1,4,2020,9222,849,Spain,ES,ESP,46723749.0
7271,31/03/2020,31,3,2020,6398,812,Spain,ES,ESP,46723749.0
7272,30/03/2020,30,3,2020,6549,838,Spain,ES,ESP,46723749.0
7273,29/03/2020,29,3,2020,8189,832,Spain,ES,ESP,46723749.0
7274,28/03/2020,28,3,2020,7871,769,Spain,ES,ESP,46723749.0
7275,27/03/2020,27,3,2020,8578,655,Spain,ES,ESP,46723749.0
7276,26/03/2020,26,3,2020,7937,738,Spain,ES,ESP,46723749.0
7277,25/03/2020,25,3,2020,6584,514,Spain,ES,ESP,46723749.0
7278,24/03/2020,24,3,2020,4517,462,Spain,ES,ESP,46723749.0
7279,23/03/2020,23,3,2020,3646,394,Spain,ES,ESP,46723749.0
7280,22/03/2020,22,3,2020,4946,324,Spain,ES,ESP,46723749.0
7281,21/03/2020,21,3,2020,2833,235,Spain,ES,ESP,46723749.0
7282,20/03/2020,20,3,2020,3431,169,Spain,ES,ESP,46723749.0
7283,19/03/2020,19,3,2020,2538,107,Spain,ES,ESP,46723749.0
7284,18/03/2020,18,3,2020,1987,182,Spain,ES,ESP,46723749.0
7285,17/03/2020,17,3,2020,1438,21,Spain,ES,ESP,46723749.0
7286,16/03/2020,16,3,2020,2000,152,Spain,ES,ESP,46723749.0
7287,15/03/2020,15,3,2020,1522,15,Spain,ES,ESP,46723749.0
7288,14/03/2020,14,3,2020,1227,37,Spain,ES,ESP,46723749.0
7289,13/03/2020,13,3,2020,864,37,Spain,ES,ESP,46723749.0
7290,12/03/2020,12,3,2020,501,12,Spain,ES,ESP,46723749.0
7291,11/03/2020,11,3,2020,435,7,Spain,ES,ESP,46723749.0
7292,10/03/2020,10,3,2020,615,23,Spain,ES,ESP,46723749.0
7293,09/03/2020,9,3,2020,159,0,Spain,ES,ESP,46723749.0
7294,08/03/2020,8,3,2020,56,0,Spain,ES,ESP,46723749.0
7295,07/03/2020,7,3,2020,113,2,Spain,ES,ESP,46723749.0
7296,06/03/2020,6,3,2020,61,2,Spain,ES,ESP,46723749.0
7297,05/03/2020,5,3,2020,49,1,Spain,ES,ESP,46723749.0
7298,04/03/2020,4,3,2020,37,0,Spain,ES,ESP,46723749.0
7299,03/03/2020,3,3,2020,31,0,Spain,ES,ESP,46723749.0
7300,02/03/2020,2,3,2020,17,0,Spain,ES,ESP,46723749.0
7301,01/03/2020,1,3,2020,32,0,Spain,ES,ESP,46723749.0
7302,29/02/2020,29,2,2020,9,0,Spain,ES,ESP,46723749.0
7303,28/02/2020,28,2,2020,13,0,Spain,ES,ESP,46723749.0
7304,27/02/2020,27,2,2020,5,0,Spain,ES,ESP,46723749.0
7305,26/02/2020,26,2,2020,4,0,Spain,ES,ESP,46723749.0
7306,25/02/2020,25,2,2020,1,0,Spain,ES,ESP,46723749.0
7307,24/02/2020,24,2,2020,0,0,Spain,ES,ESP,46723749.0
7308,23/02/2020,23,2,2020,0,0,Spain,ES,ESP,46723749.0
7309,22/02/2020,22,2,2020,0,0,Spain,ES,ESP,46723749.0
7310,21/02/2020,21,2,2020,0,0,Spain,ES,ESP,46723749.0
7311,20/02/2020,20,2,2020,0,0,Spain,ES,ESP,46723749.0
7312,19/02/2020,19,2,2020,0,0,Spain,ES,ESP,46723749.0
7313,18/02/2020,18,2,2020,0,0,Spain,ES,ESP,46723749.0
7314,17/02/2020,17,2,2020,0,0,Spain,ES,ESP,46723749.0
7315,16/02/2020,16,2,2020,0,0,Spain,ES,ESP,46723749.0
7316,15/02/2020,15,2,2020,0,0,Spain,ES,ESP,46723749.0
7317,14/02/2020,14,2,2020,0,0,Spain,ES,ESP,46723749.0
7318,13/02/2020,13,2,2020,0,0,Spain,ES,ESP,46723749.0
7319,12/02/2020,12,2,2020,0,0,Spain,ES,ESP,46723749.0
7320,11/02/2020,11,2,2020,0,0,Spain,ES,ESP,46723749.0
7321,10/02/2020,10,2,2020,1,0,Spain,ES,ESP,46723749.0
7322,09/02/2020,9,2,2020,0,0,Spain,ES,ESP,46723749.0
7323,08/02/2020,8,2,2020,0,0,Spain,ES,ESP,46723749.0
7324,07/02/2020,7,2,2020,0,0,Spain,ES,ESP,46723749.0
7325,06/02/2020,6,2,2020,0,0,Spain,ES,ESP,46723749.0
7326,05/02/2020,5,2,2020,0,0,Spain,ES,ESP,46723749.0
7327,04/02/2020,4,2,2020,0,0,Spain,ES,ESP,46723749.0
7328,03/02/2020,3,2,2020,0,0,Spain,ES,ESP,46723749.0
7329,02/02/2020,2,2,2020,0,0,Spain,ES,ESP,46723749.0
7330,01/02/2020,1,2,2020,1,0,Spain,ES,ESP,46723749.0
7331,31/01/2020,31,1,2020,0,0,Spain,ES,ESP,46723749.0
7332,30/01/2020,30,1,2020,0,0,Spain,ES,ESP,46723749.0
7333,29/01/2020,29,1,2020,0,0,Spain,ES,ESP,46723749.0
7334,28/01/2020,28,1,2020,0,0,Spain,ES,ESP,46723749.0
7335,27/01/2020,27,1,2020,0,0,Spain,ES,ESP,46723749.0
7336,26/01/2020,26,1,2020,0,0,Spain,ES,ESP,46723749.0
7337,25/01/2020,25,1,2020,0,0,Spain,ES,ESP,46723749.0
7338,24/01/2020,24,1,2020,0,0,Spain,ES,ESP,46723749.0
7339,23/01/2020,23,1,2020,0,0,Spain,ES,ESP,46723749.0
7340,22/01/2020,22,1,2020,0,0,Spain,ES,ESP,46723749.0
7341,21/01/2020,21,1,2020,0,0,Spain,ES,ESP,46723749.0
7342,20/01/2020,20,1,2020,0,0,Spain,ES,ESP,46723749.0
7343,19/01/2020,19,1,2020,0,0,Spain,ES,ESP,46723749.0
7344,18/01/2020,18,1,2020,0,0,Spain,ES,ESP,46723749.0
7345,17/01/2020,17,1,2020,0,0,Spain,ES,ESP,46723749.0
7346,16/01/2020,16,1,2020,0,0,Spain,ES,ESP,46723749.0
7347,15/01/2020,15,1,2020,0,0,Spain,ES,ESP,46723749.0
7348,14/01/2020,14,1,2020,0,0,Spain,ES,ESP,46723749.0
7349,13/01/2020,13,1,2020,0,0,Spain,ES,ESP,46723749.0
7350,12/01/2020,12,1,2020,0,0,Spain,ES,ESP,46723749.0
7351,11/01/2020,11,1,2020,0,0,Spain,ES,ESP,46723749.0
7352,10/01/2020,10,1,2020,0,0,Spain,ES,ESP,46723749.0
7353,09/01/2020,9,1,2020,0,0,Spain,ES,ESP,46723749.0
7354,08/01/2020,8,1,2020,0,0,Spain,ES,ESP,46723749.0
7355,07/01/2020,7,1,2020,0,0,Spain,ES,ESP,46723749.0
7356,06/01/2020,6,1,2020,0,0,Spain,ES,ESP,46723749.0
7357,05/01/2020,5,1,2020,0,0,Spain,ES,ESP,46723749.0
7358,04/01/2020,4,1,2020,0,0,Spain,ES,ESP,46723749.0
7359,03/01/2020,3,1,2020,0,0,Spain,ES,ESP,46723749.0
7360,02/01/2020,2,1,2020,0,0,Spain,ES,ESP,46723749.0
7361,01/01/2020,1,1,2020,0,0,Spain,ES,ESP,46723749.0
7362,31/12/2019,31,12,2019,0,0,Spain,ES,ESP,46723749.0
7363,03/04/2020,3,4,2020,5,1,Sri_Lanka,LK,LKA,21670000.0
7364,02/04/2020,2,4,2020,21,0,Sri_Lanka,LK,LKA,21670000.0
7365,01/04/2020,1,4,2020,2,1,Sri_Lanka,LK,LKA,21670000.0
7366,31/03/2020,31,3,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7367,30/03/2020,30,3,2020,5,0,Sri_Lanka,LK,LKA,21670000.0
7368,29/03/2020,29,3,2020,9,1,Sri_Lanka,LK,LKA,21670000.0
7369,28/03/2020,28,3,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7370,27/03/2020,27,3,2020,4,0,Sri_Lanka,LK,LKA,21670000.0
7371,26/03/2020,26,3,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7372,25/03/2020,25,3,2020,5,0,Sri_Lanka,LK,LKA,21670000.0
7373,24/03/2020,24,3,2020,10,0,Sri_Lanka,LK,LKA,21670000.0
7374,23/03/2020,23,3,2020,9,0,Sri_Lanka,LK,LKA,21670000.0
7375,22/03/2020,22,3,2020,12,0,Sri_Lanka,LK,LKA,21670000.0
7376,21/03/2020,21,3,2020,13,0,Sri_Lanka,LK,LKA,21670000.0
7377,20/03/2020,20,3,2020,11,0,Sri_Lanka,LK,LKA,21670000.0
7378,19/03/2020,19,3,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7379,18/03/2020,18,3,2020,13,0,Sri_Lanka,LK,LKA,21670000.0
7380,17/03/2020,17,3,2020,10,0,Sri_Lanka,LK,LKA,21670000.0
7381,16/03/2020,16,3,2020,8,0,Sri_Lanka,LK,LKA,21670000.0
7382,15/03/2020,15,3,2020,5,0,Sri_Lanka,LK,LKA,21670000.0
7383,14/03/2020,14,3,2020,3,0,Sri_Lanka,LK,LKA,21670000.0
7384,13/03/2020,13,3,2020,1,0,Sri_Lanka,LK,LKA,21670000.0
7385,12/03/2020,12,3,2020,1,0,Sri_Lanka,LK,LKA,21670000.0
7386,02/03/2020,2,3,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7387,01/03/2020,1,3,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7388,29/02/2020,29,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7389,28/02/2020,28,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7390,27/02/2020,27,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7391,26/02/2020,26,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7392,25/02/2020,25,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7393,24/02/2020,24,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7394,23/02/2020,23,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7395,22/02/2020,22,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7396,21/02/2020,21,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7397,20/02/2020,20,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7398,19/02/2020,19,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7399,18/02/2020,18,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7400,17/02/2020,17,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7401,16/02/2020,16,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7402,15/02/2020,15,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7403,14/02/2020,14,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7404,13/02/2020,13,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7405,12/02/2020,12,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7406,11/02/2020,11,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7407,10/02/2020,10,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7408,09/02/2020,9,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7409,08/02/2020,8,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7410,07/02/2020,7,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7411,06/02/2020,6,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7412,05/02/2020,5,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7413,04/02/2020,4,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7414,03/02/2020,3,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7415,02/02/2020,2,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7416,01/02/2020,1,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7417,31/01/2020,31,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7418,30/01/2020,30,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7419,29/01/2020,29,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7420,28/01/2020,28,1,2020,1,0,Sri_Lanka,LK,LKA,21670000.0
7421,27/01/2020,27,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7422,26/01/2020,26,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7423,25/01/2020,25,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7424,24/01/2020,24,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7425,23/01/2020,23,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7426,22/01/2020,22,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7427,21/01/2020,21,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7428,20/01/2020,20,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7429,19/01/2020,19,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7430,18/01/2020,18,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7431,17/01/2020,17,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7432,16/01/2020,16,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7433,15/01/2020,15,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7434,14/01/2020,14,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7435,13/01/2020,13,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7436,12/01/2020,12,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7437,11/01/2020,11,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7438,10/01/2020,10,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7439,09/01/2020,9,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7440,08/01/2020,8,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7441,07/01/2020,7,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7442,06/01/2020,6,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7443,05/01/2020,5,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7444,04/01/2020,4,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7445,03/01/2020,3,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7446,02/01/2020,2,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7447,01/01/2020,1,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
7448,31/12/2019,31,12,2019,0,0,Sri_Lanka,LK,LKA,21670000.0
7449,03/04/2020,3,4,2020,0,0,Sudan,SD,SDN,41801533.0
7450,02/04/2020,2,4,2020,0,0,Sudan,SD,SDN,41801533.0
7451,01/04/2020,1,4,2020,1,0,Sudan,SD,SDN,41801533.0
7452,31/03/2020,31,3,2020,1,1,Sudan,SD,SDN,41801533.0
7453,30/03/2020,30,3,2020,0,0,Sudan,SD,SDN,41801533.0
7454,29/03/2020,29,3,2020,2,0,Sudan,SD,SDN,41801533.0
7455,28/03/2020,28,3,2020,0,0,Sudan,SD,SDN,41801533.0
7456,27/03/2020,27,3,2020,0,0,Sudan,SD,SDN,41801533.0
7457,26/03/2020,26,3,2020,0,0,Sudan,SD,SDN,41801533.0
7458,25/03/2020,25,3,2020,1,0,Sudan,SD,SDN,41801533.0
7459,24/03/2020,24,3,2020,0,0,Sudan,SD,SDN,41801533.0
7460,23/03/2020,23,3,2020,0,0,Sudan,SD,SDN,41801533.0
7461,22/03/2020,22,3,2020,0,0,Sudan,SD,SDN,41801533.0
7462,21/03/2020,21,3,2020,0,0,Sudan,SD,SDN,41801533.0
7463,20/03/2020,20,3,2020,0,0,Sudan,SD,SDN,41801533.0
7464,19/03/2020,19,3,2020,1,0,Sudan,SD,SDN,41801533.0
7465,18/03/2020,18,3,2020,0,0,Sudan,SD,SDN,41801533.0
7466,17/03/2020,17,3,2020,0,0,Sudan,SD,SDN,41801533.0
7467,16/03/2020,16,3,2020,0,0,Sudan,SD,SDN,41801533.0
7468,15/03/2020,15,3,2020,0,1,Sudan,SD,SDN,41801533.0
7469,14/03/2020,14,3,2020,1,0,Sudan,SD,SDN,41801533.0
7470,03/04/2020,3,4,2020,0,0,Suriname,SR,SUR,575991.0
7471,02/04/2020,2,4,2020,0,0,Suriname,SR,SUR,575991.0
7472,01/04/2020,1,4,2020,2,0,Suriname,SR,SUR,575991.0
7473,31/03/2020,31,3,2020,0,0,Suriname,SR,SUR,575991.0
7474,30/03/2020,30,3,2020,0,0,Suriname,SR,SUR,575991.0
7475,29/03/2020,29,3,2020,0,0,Suriname,SR,SUR,575991.0
7476,28/03/2020,28,3,2020,0,0,Suriname,SR,SUR,575991.0
7477,27/03/2020,27,3,2020,0,0,Suriname,SR,SUR,575991.0
7478,26/03/2020,26,3,2020,0,0,Suriname,SR,SUR,575991.0
7479,25/03/2020,25,3,2020,2,0,Suriname,SR,SUR,575991.0
7480,24/03/2020,24,3,2020,1,0,Suriname,SR,SUR,575991.0
7481,23/03/2020,23,3,2020,0,0,Suriname,SR,SUR,575991.0
7482,22/03/2020,22,3,2020,4,0,Suriname,SR,SUR,575991.0
7483,21/03/2020,21,3,2020,0,0,Suriname,SR,SUR,575991.0
7484,15/03/2020,15,3,2020,1,0,Suriname,SR,SUR,575991.0
7485,03/04/2020,3,4,2020,519,43,Sweden,SE,SWE,10183175.0
7486,02/04/2020,2,4,2020,512,59,Sweden,SE,SWE,10183175.0
7487,01/04/2020,1,4,2020,407,34,Sweden,SE,SWE,10183175.0
7488,31/03/2020,31,3,2020,328,36,Sweden,SE,SWE,10183175.0
7489,30/03/2020,30,3,2020,253,8,Sweden,SE,SWE,10183175.0
7490,29/03/2020,29,3,2020,401,10,Sweden,SE,SWE,10183175.0
7491,28/03/2020,28,3,2020,240,26,Sweden,SE,SWE,10183175.0
7492,27/03/2020,27,3,2020,296,24,Sweden,SE,SWE,10183175.0
7493,26/03/2020,26,3,2020,238,6,Sweden,SE,SWE,10183175.0
7494,25/03/2020,25,3,2020,256,11,Sweden,SE,SWE,10183175.0
7495,24/03/2020,24,3,2020,110,4,Sweden,SE,SWE,10183175.0
7496,23/03/2020,23,3,2020,160,1,Sweden,SE,SWE,10183175.0
7497,22/03/2020,22,3,2020,123,4,Sweden,SE,SWE,10183175.0
7498,21/03/2020,21,3,2020,200,6,Sweden,SE,SWE,10183175.0
7499,20/03/2020,20,3,2020,122,0,Sweden,SE,SWE,10183175.0
7500,19/03/2020,19,3,2020,134,2,Sweden,SE,SWE,10183175.0
7501,18/03/2020,18,3,2020,46,1,Sweden,SE,SWE,10183175.0
7502,17/03/2020,17,3,2020,89,4,Sweden,SE,SWE,10183175.0
7503,16/03/2020,16,3,2020,108,2,Sweden,SE,SWE,10183175.0
7504,15/03/2020,15,3,2020,149,0,Sweden,SE,SWE,10183175.0
7505,14/03/2020,14,3,2020,155,0,Sweden,SE,SWE,10183175.0
7506,13/03/2020,13,3,2020,158,0,Sweden,SE,SWE,10183175.0
7507,12/03/2020,12,3,2020,136,1,Sweden,SE,SWE,10183175.0
7508,11/03/2020,11,3,2020,78,0,Sweden,SE,SWE,10183175.0
7509,10/03/2020,10,3,2020,45,0,Sweden,SE,SWE,10183175.0
7510,09/03/2020,9,3,2020,42,0,Sweden,SE,SWE,10183175.0
7511,08/03/2020,8,3,2020,24,0,Sweden,SE,SWE,10183175.0
7512,07/03/2020,7,3,2020,76,0,Sweden,SE,SWE,10183175.0
7513,06/03/2020,6,3,2020,26,0,Sweden,SE,SWE,10183175.0
7514,05/03/2020,5,3,2020,11,0,Sweden,SE,SWE,10183175.0
7515,04/03/2020,4,3,2020,9,0,Sweden,SE,SWE,10183175.0
7516,03/03/2020,3,3,2020,1,0,Sweden,SE,SWE,10183175.0
7517,02/03/2020,2,3,2020,1,0,Sweden,SE,SWE,10183175.0
7518,01/03/2020,1,3,2020,1,0,Sweden,SE,SWE,10183175.0
7519,29/02/2020,29,2,2020,5,0,Sweden,SE,SWE,10183175.0
7520,28/02/2020,28,2,2020,5,0,Sweden,SE,SWE,10183175.0
7521,27/02/2020,27,2,2020,1,0,Sweden,SE,SWE,10183175.0
7522,26/02/2020,26,2,2020,0,0,Sweden,SE,SWE,10183175.0
7523,25/02/2020,25,2,2020,0,0,Sweden,SE,SWE,10183175.0
7524,24/02/2020,24,2,2020,0,0,Sweden,SE,SWE,10183175.0
7525,23/02/2020,23,2,2020,0,0,Sweden,SE,SWE,10183175.0
7526,22/02/2020,22,2,2020,0,0,Sweden,SE,SWE,10183175.0
7527,21/02/2020,21,2,2020,0,0,Sweden,SE,SWE,10183175.0
7528,20/02/2020,20,2,2020,0,0,Sweden,SE,SWE,10183175.0
7529,19/02/2020,19,2,2020,0,0,Sweden,SE,SWE,10183175.0
7530,18/02/2020,18,2,2020,0,0,Sweden,SE,SWE,10183175.0
7531,17/02/2020,17,2,2020,0,0,Sweden,SE,SWE,10183175.0
7532,16/02/2020,16,2,2020,0,0,Sweden,SE,SWE,10183175.0
7533,15/02/2020,15,2,2020,0,0,Sweden,SE,SWE,10183175.0
7534,14/02/2020,14,2,2020,0,0,Sweden,SE,SWE,10183175.0
7535,13/02/2020,13,2,2020,0,0,Sweden,SE,SWE,10183175.0
7536,12/02/2020,12,2,2020,0,0,Sweden,SE,SWE,10183175.0
7537,11/02/2020,11,2,2020,0,0,Sweden,SE,SWE,10183175.0
7538,10/02/2020,10,2,2020,0,0,Sweden,SE,SWE,10183175.0
7539,09/02/2020,9,2,2020,0,0,Sweden,SE,SWE,10183175.0
7540,08/02/2020,8,2,2020,0,0,Sweden,SE,SWE,10183175.0
7541,07/02/2020,7,2,2020,0,0,Sweden,SE,SWE,10183175.0
7542,06/02/2020,6,2,2020,0,0,Sweden,SE,SWE,10183175.0
